total desired batch size: 524288
=> calculated gradient accumulation steps: 2
found 99 shards for split train
found 1 shards for split val
num decayed parameter tensors: 26, with 30,326,784 parameters
num non-decayed parameter tensors: 50, with 30,720 parameters
using fused AdamW: True
validation loss: 10.8906
HellaSwag accuracy: 2503/10042=0.2493
step     0 | loss: 10.890430 | lr 8.3916e-07 | norm: 6.5682 | dt: 10578.11ms | tok/sec: 49563.48
step  4883 | loss: 3.588925 | lr 5.3418e-04 | norm: 0.5529 | dt: 158.25ms | tok/sec: 3313039.37
step  4884 | loss: 3.643158 | lr 5.3415e-04 | norm: 0.5764 | dt: 159.32ms | tok/sec: 3290719.42
step  4885 | loss: 3.770459 | lr 5.3412e-04 | norm: 0.6089 | dt: 158.12ms | tok/sec: 3315721.93
step  4886 | loss: 3.706848 | lr 5.3409e-04 | norm: 0.6704 | dt: 159.33ms | tok/sec: 3290556.93
step  4887 | loss: 3.714505 | lr 5.3406e-04 | norm: 0.7278 | dt: 158.98ms | tok/sec: 3297914.88
step  4888 | loss: 3.699370 | lr 5.3403e-04 | norm: 0.6626 | dt: 158.15ms | tok/sec: 3315207.06
step  4889 | loss: 3.712934 | lr 5.3400e-04 | norm: 0.7125 | dt: 159.17ms | tok/sec: 3293800.05
step  4890 | loss: 3.651734 | lr 5.3397e-04 | norm: 0.6450 | dt: 157.69ms | tok/sec: 3324830.97
step  4891 | loss: 3.723457 | lr 5.3394e-04 | norm: 0.5747 | dt: 159.94ms | tok/sec: 3277946.10
step  4892 | loss: 3.714917 | lr 5.3391e-04 | norm: 0.6252 | dt: 158.23ms | tok/sec: 3313388.81
step  4893 | loss: 3.756828 | lr 5.3388e-04 | norm: 0.6190 | dt: 158.77ms | tok/sec: 3302208.59
step  4894 | loss: 3.659283 | lr 5.3385e-04 | norm: 0.6091 | dt: 158.28ms | tok/sec: 3312470.45
step  4895 | loss: 3.686898 | lr 5.3382e-04 | norm: 0.5460 | dt: 158.13ms | tok/sec: 3315591.95
step  4896 | loss: 3.663828 | lr 5.3379e-04 | norm: 0.5434 | dt: 158.67ms | tok/sec: 3304183.38
step  4897 | loss: 3.713820 | lr 5.3376e-04 | norm: 0.6359 | dt: 160.11ms | tok/sec: 3274470.80
step  4898 | loss: 3.794594 | lr 5.3373e-04 | norm: 0.5506 | dt: 158.27ms | tok/sec: 3312545.29
step  4899 | loss: 3.843033 | lr 5.3370e-04 | norm: 0.5915 | dt: 158.97ms | tok/sec: 3298038.53
step  4900 | loss: 3.828915 | lr 5.3367e-04 | norm: 0.6993 | dt: 160.20ms | tok/sec: 3272711.55
step  4901 | loss: 3.729324 | lr 5.3364e-04 | norm: 0.6417 | dt: 160.10ms | tok/sec: 3274787.76
step  4902 | loss: 3.834430 | lr 5.3361e-04 | norm: 0.5953 | dt: 158.79ms | tok/sec: 3301757.40
step  4903 | loss: 3.776373 | lr 5.3358e-04 | norm: 0.6299 | dt: 158.83ms | tok/sec: 3300875.20
step  4904 | loss: 3.806004 | lr 5.3355e-04 | norm: 0.6074 | dt: 158.96ms | tok/sec: 3298315.55
step  4905 | loss: 3.790543 | lr 5.3352e-04 | norm: 0.5778 | dt: 158.60ms | tok/sec: 3305802.69
step  4906 | loss: 3.775679 | lr 5.3348e-04 | norm: 0.6059 | dt: 159.67ms | tok/sec: 3283550.40
step  4907 | loss: 3.770546 | lr 5.3345e-04 | norm: 0.5545 | dt: 159.11ms | tok/sec: 3295088.22
step  4908 | loss: 3.793380 | lr 5.3342e-04 | norm: 0.5451 | dt: 158.23ms | tok/sec: 3313528.60
step  4909 | loss: 3.758984 | lr 5.3339e-04 | norm: 0.5636 | dt: 159.65ms | tok/sec: 3283898.55
step  4910 | loss: 3.764094 | lr 5.3336e-04 | norm: 0.6066 | dt: 157.63ms | tok/sec: 3326052.98
step  4911 | loss: 3.741813 | lr 5.3333e-04 | norm: 0.5566 | dt: 159.61ms | tok/sec: 3284806.04
step  4912 | loss: 3.741417 | lr 5.3330e-04 | norm: 0.5201 | dt: 157.69ms | tok/sec: 3324805.84
step  4913 | loss: 3.759977 | lr 5.3327e-04 | norm: 0.6124 | dt: 158.87ms | tok/sec: 3300003.38
step  4914 | loss: 3.752898 | lr 5.3324e-04 | norm: 0.5992 | dt: 159.88ms | tok/sec: 3279173.01
step  4915 | loss: 3.777315 | lr 5.3321e-04 | norm: 0.5538 | dt: 158.37ms | tok/sec: 3310485.74
step  4916 | loss: 3.818662 | lr 5.3318e-04 | norm: 0.5959 | dt: 159.92ms | tok/sec: 3278488.56
step  4917 | loss: 3.736464 | lr 5.3315e-04 | norm: 0.6521 | dt: 158.93ms | tok/sec: 3298874.67
step  4918 | loss: 3.784811 | lr 5.3312e-04 | norm: 0.5924 | dt: 157.64ms | tok/sec: 3325942.31
step  4919 | loss: 3.772329 | lr 5.3309e-04 | norm: 0.5528 | dt: 158.90ms | tok/sec: 3299463.68
step  4920 | loss: 3.698068 | lr 5.3306e-04 | norm: 0.5394 | dt: 159.89ms | tok/sec: 3279036.10
step  4921 | loss: 3.669343 | lr 5.3303e-04 | norm: 0.5410 | dt: 160.86ms | tok/sec: 3259299.44
step  4922 | loss: 3.663116 | lr 5.3300e-04 | norm: 0.5573 | dt: 158.94ms | tok/sec: 3298622.30
step  4923 | loss: 3.656382 | lr 5.3297e-04 | norm: 0.5448 | dt: 158.28ms | tok/sec: 3312445.50
step  4924 | loss: 3.641020 | lr 5.3294e-04 | norm: 0.5929 | dt: 159.13ms | tok/sec: 3294624.16
step  4925 | loss: 3.679045 | lr 5.3291e-04 | norm: 0.5333 | dt: 158.85ms | tok/sec: 3300518.49
step  4926 | loss: 3.679759 | lr 5.3288e-04 | norm: 0.5217 | dt: 159.09ms | tok/sec: 3295562.29
step  4927 | loss: 3.616416 | lr 5.3285e-04 | norm: 0.5120 | dt: 159.37ms | tok/sec: 3289818.51
step  4928 | loss: 3.633425 | lr 5.3282e-04 | norm: 0.5376 | dt: 158.88ms | tok/sec: 3299859.78
step  4929 | loss: 3.645321 | lr 5.3278e-04 | norm: 0.5944 | dt: 159.63ms | tok/sec: 3284438.08
step  4930 | loss: 3.650453 | lr 5.3275e-04 | norm: 0.5931 | dt: 157.96ms | tok/sec: 3319175.17
step  4931 | loss: 3.670991 | lr 5.3272e-04 | norm: 0.4574 | dt: 159.32ms | tok/sec: 3290862.24
step  4932 | loss: 3.800438 | lr 5.3269e-04 | norm: 0.4946 | dt: 158.13ms | tok/sec: 3315556.95
step  4933 | loss: 3.675590 | lr 5.3266e-04 | norm: 0.5546 | dt: 157.42ms | tok/sec: 3330551.47
step  4934 | loss: 3.710728 | lr 5.3263e-04 | norm: 0.5501 | dt: 159.51ms | tok/sec: 3286794.45
step  4935 | loss: 3.680850 | lr 5.3260e-04 | norm: 0.5352 | dt: 159.56ms | tok/sec: 3285910.42
step  4936 | loss: 3.693217 | lr 5.3257e-04 | norm: 0.5573 | dt: 159.65ms | tok/sec: 3283913.26
step  4937 | loss: 3.680364 | lr 5.3254e-04 | norm: 0.5522 | dt: 159.26ms | tok/sec: 3292000.26
step  4938 | loss: 3.703914 | lr 5.3251e-04 | norm: 0.5365 | dt: 157.96ms | tok/sec: 3319190.20
step  4939 | loss: 3.715768 | lr 5.3248e-04 | norm: 0.5490 | dt: 210.42ms | tok/sec: 2491661.41
step  4940 | loss: 3.694715 | lr 5.3245e-04 | norm: 0.5668 | dt: 158.02ms | tok/sec: 3317813.04
step  4941 | loss: 3.704515 | lr 5.3242e-04 | norm: 0.5978 | dt: 157.65ms | tok/sec: 3325720.99
step  4942 | loss: 3.678995 | lr 5.3239e-04 | norm: 0.6795 | dt: 159.46ms | tok/sec: 3287973.91
step  4943 | loss: 3.687009 | lr 5.3236e-04 | norm: 0.6859 | dt: 159.15ms | tok/sec: 3294342.83
step  4944 | loss: 3.750745 | lr 5.3233e-04 | norm: 0.6155 | dt: 159.81ms | tok/sec: 3280606.37
step  4945 | loss: 3.792499 | lr 5.3230e-04 | norm: 0.5695 | dt: 158.25ms | tok/sec: 3312969.49
step  4946 | loss: 3.787442 | lr 5.3227e-04 | norm: 0.6167 | dt: 157.78ms | tok/sec: 3322951.93
step  4947 | loss: 3.809038 | lr 5.3223e-04 | norm: 0.6525 | dt: 157.98ms | tok/sec: 3318669.25
step  4948 | loss: 3.735133 | lr 5.3220e-04 | norm: 0.6169 | dt: 159.96ms | tok/sec: 3277535.71
step  4949 | loss: 3.827173 | lr 5.3217e-04 | norm: 0.6284 | dt: 158.68ms | tok/sec: 3304133.74
step  4950 | loss: 3.831426 | lr 5.3214e-04 | norm: 0.6131 | dt: 159.27ms | tok/sec: 3291872.13
step  4951 | loss: 3.813857 | lr 5.3211e-04 | norm: 0.5820 | dt: 159.38ms | tok/sec: 3289538.00
step  4952 | loss: 3.761613 | lr 5.3208e-04 | norm: 0.5599 | dt: 183.74ms | tok/sec: 2853428.56
step  4953 | loss: 3.808161 | lr 5.3205e-04 | norm: 0.5718 | dt: 156.83ms | tok/sec: 3342966.25
step  4954 | loss: 3.818051 | lr 5.3202e-04 | norm: 0.6028 | dt: 156.89ms | tok/sec: 3341670.84
step  4955 | loss: 3.770939 | lr 5.3199e-04 | norm: 0.5506 | dt: 158.63ms | tok/sec: 3305032.58
step  4956 | loss: 3.819768 | lr 5.3196e-04 | norm: 0.5809 | dt: 157.85ms | tok/sec: 3321521.47
step  4957 | loss: 3.736530 | lr 5.3193e-04 | norm: 0.5723 | dt: 158.63ms | tok/sec: 3305186.57
step  4958 | loss: 3.782167 | lr 5.3190e-04 | norm: 0.6030 | dt: 159.09ms | tok/sec: 3295532.65
step  4959 | loss: 3.787633 | lr 5.3187e-04 | norm: 0.5949 | dt: 159.32ms | tok/sec: 3290881.94
step  4960 | loss: 3.812829 | lr 5.3184e-04 | norm: 0.5308 | dt: 160.20ms | tok/sec: 3272711.55
step  4961 | loss: 3.784416 | lr 5.3181e-04 | norm: 0.4855 | dt: 159.37ms | tok/sec: 3289788.98
step  4962 | loss: 3.753244 | lr 5.3177e-04 | norm: 0.5201 | dt: 156.46ms | tok/sec: 3351004.92
step  4963 | loss: 3.781121 | lr 5.3174e-04 | norm: 0.5186 | dt: 159.49ms | tok/sec: 3287271.05
step  4964 | loss: 3.838805 | lr 5.3171e-04 | norm: 0.5524 | dt: 158.51ms | tok/sec: 3307627.55
step  4965 | loss: 3.693683 | lr 5.3168e-04 | norm: 0.6252 | dt: 159.62ms | tok/sec: 3284658.84
step  4966 | loss: 3.703727 | lr 5.3165e-04 | norm: 0.5807 | dt: 158.52ms | tok/sec: 3307428.56
step  4967 | loss: 3.711595 | lr 5.3162e-04 | norm: 0.5911 | dt: 160.01ms | tok/sec: 3276563.88
step  4968 | loss: 3.617364 | lr 5.3159e-04 | norm: 0.5136 | dt: 158.09ms | tok/sec: 3316467.02
step  4969 | loss: 3.649831 | lr 5.3156e-04 | norm: 0.5364 | dt: 159.30ms | tok/sec: 3291221.79
step  4970 | loss: 3.600410 | lr 5.3153e-04 | norm: 0.5508 | dt: 159.05ms | tok/sec: 3296323.05
step  4971 | loss: 3.645701 | lr 5.3150e-04 | norm: 0.5797 | dt: 158.25ms | tok/sec: 3312949.53
step  4972 | loss: 3.629137 | lr 5.3147e-04 | norm: 0.5681 | dt: 158.65ms | tok/sec: 3304595.51
step  4973 | loss: 3.605011 | lr 5.3144e-04 | norm: 0.5620 | dt: 159.18ms | tok/sec: 3293607.65
step  4974 | loss: 3.584008 | lr 5.3141e-04 | norm: 0.5796 | dt: 159.56ms | tok/sec: 3285797.49
step  4975 | loss: 3.655009 | lr 5.3138e-04 | norm: 0.5914 | dt: 157.66ms | tok/sec: 3325409.18
step  4976 | loss: 3.672099 | lr 5.3134e-04 | norm: 0.5924 | dt: 159.09ms | tok/sec: 3295503.02
step  4977 | loss: 3.761691 | lr 5.3131e-04 | norm: 0.6407 | dt: 158.80ms | tok/sec: 3301613.64
step  4978 | loss: 3.735236 | lr 5.3128e-04 | norm: 0.6534 | dt: 159.52ms | tok/sec: 3286715.85
step  4979 | loss: 3.718333 | lr 5.3125e-04 | norm: 0.6188 | dt: 159.39ms | tok/sec: 3289429.74
step  4980 | loss: 3.640336 | lr 5.3122e-04 | norm: 0.5756 | dt: 158.51ms | tok/sec: 3307562.88
step  4981 | loss: 3.678320 | lr 5.3119e-04 | norm: 0.6535 | dt: 158.98ms | tok/sec: 3297726.94
step  4982 | loss: 3.652139 | lr 5.3116e-04 | norm: 0.5763 | dt: 158.81ms | tok/sec: 3301415.37
step  4983 | loss: 3.688629 | lr 5.3113e-04 | norm: 0.5540 | dt: 159.40ms | tok/sec: 3289065.66
step  4984 | loss: 3.671272 | lr 5.3110e-04 | norm: 0.6019 | dt: 158.58ms | tok/sec: 3306195.34
step  4985 | loss: 3.706600 | lr 5.3107e-04 | norm: 0.5270 | dt: 160.02ms | tok/sec: 3276427.19
step  4986 | loss: 3.661011 | lr 5.3104e-04 | norm: 0.5882 | dt: 159.02ms | tok/sec: 3296965.53
step  4987 | loss: 3.741222 | lr 5.3101e-04 | norm: 0.5886 | dt: 159.22ms | tok/sec: 3292941.82
step  4988 | loss: 3.662122 | lr 5.3097e-04 | norm: 0.5264 | dt: 158.75ms | tok/sec: 3302659.91
step  4989 | loss: 3.682873 | lr 5.3094e-04 | norm: 0.6081 | dt: 157.15ms | tok/sec: 3336296.76
step  4990 | loss: 3.744044 | lr 5.3091e-04 | norm: 0.5898 | dt: 159.47ms | tok/sec: 3287762.53
step  4991 | loss: 3.804069 | lr 5.3088e-04 | norm: 0.5681 | dt: 159.51ms | tok/sec: 3286804.28
step  4992 | loss: 3.860655 | lr 5.3085e-04 | norm: 0.6488 | dt: 157.83ms | tok/sec: 3321942.95
step  4993 | loss: 3.794465 | lr 5.3082e-04 | norm: 0.6344 | dt: 158.92ms | tok/sec: 3298968.70
step  4994 | loss: 3.790308 | lr 5.3079e-04 | norm: 0.6016 | dt: 159.81ms | tok/sec: 3280660.21
step  4995 | loss: 3.869800 | lr 5.3076e-04 | norm: 0.6697 | dt: 159.51ms | tok/sec: 3286779.72
step  4996 | loss: 3.856906 | lr 5.3073e-04 | norm: 0.6590 | dt: 158.31ms | tok/sec: 3311762.06
step  4997 | loss: 3.789746 | lr 5.3070e-04 | norm: 0.5956 | dt: 158.64ms | tok/sec: 3304963.04
step  4998 | loss: 3.847759 | lr 5.3067e-04 | norm: 0.6255 | dt: 159.36ms | tok/sec: 3289971.09
step  4999 | loss: 3.801104 | lr 5.3063e-04 | norm: 0.7057 | dt: 158.77ms | tok/sec: 3302084.62
validation loss: 3.7854
HellaSwag accuracy: 2582/10042=0.2571
rank 2 sample 0: Hello, I'm a language model, when the first student in the classroom can be found at his school.<|endoftext|>From "The Rise of the Classroom in
rank 2 sample 1: Hello, I'm a language model, not a grammar.
I'm like people, things are different things, and I'm very happy. I'm sure
rank 2 sample 2: Hello, I'm a language model, I'm not a language model in our house.
I'm the name of a child in one of my siblings.
rank 2 sample 3: Hello, I'm a language model, but this language is the most popular language spoken in the world since it was first written by Robert Watson. In this system
rank 0 sample 0: Hello, I'm a language model, and I love it, which was great
since I loved my new article about the
Language I am an excellent researcher
rank 0 sample 1: Hello, I'm a language model, I love to see it.
is a good one I'm looking for to do a game. For instance, I
rank 0 sample 2: Hello, I'm a language model, I'm familiar with and want to describe the difference between the real, the real, the real, and the actual.
rank 0 sample 3: Hello, I'm a language model, you see a simple, but not necessarily a traditional language.
It's not your computer you can change it to and
rank 1 sample 0: Hello, I'm a language model, is based on the premise of the web page where we talk about the web page. It is also a good idea to
rank 1 sample 1: Hello, I'm a language model, a model for reading and writing. But a model is better than a model is, just as it does a model.
rank 1 sample 2: Hello, I'm a language model, but will help us to understand the different types of texts and write a dialogue.
I think you should know more than
rank 1 sample 3: Hello, I'm a language model, and I'm really interested in the subject--I'm new to The Beatles because I read: 'The Beatles' in
rank 3 sample 0: Hello, I'm a language model, and I'm not talking, but I'm talking, and I'm referring to my book that I need to say "
rank 3 sample 1: Hello, I'm a language model, and you'll be able to understand the world's major features. I'm a language model, and I'm one-
rank 3 sample 2: Hello, I'm a language model, and it can be of course content. What to do? If you are interested in the learning.<|endoftext|>A good reason
rank 3 sample 3: Hello, I'm a language model, and let's have a look at what you've done before, what I'm supposed to say, who's a good
step  5000 | loss: 3.735074 | lr 5.3060e-04 | norm: 0.5918 | dt: 9613.63ms | tok/sec: 54535.93
step  5001 | loss: 3.776163 | lr 5.3057e-04 | norm: 0.5294 | dt: 159.92ms | tok/sec: 3278498.34
step  5002 | loss: 3.773983 | lr 5.3054e-04 | norm: 0.5523 | dt: 161.53ms | tok/sec: 3245680.60
step  5003 | loss: 3.763340 | lr 5.3051e-04 | norm: 0.6791 | dt: 160.42ms | tok/sec: 3268134.69
step  5004 | loss: 3.759233 | lr 5.3048e-04 | norm: 0.6641 | dt: 157.97ms | tok/sec: 3318834.53
step  5005 | loss: 3.803264 | lr 5.3045e-04 | norm: 0.6262 | dt: 158.45ms | tok/sec: 3308787.16
step  5006 | loss: 3.758464 | lr 5.3042e-04 | norm: 0.5909 | dt: 158.52ms | tok/sec: 3307413.64
step  5007 | loss: 3.748845 | lr 5.3039e-04 | norm: 0.6118 | dt: 158.18ms | tok/sec: 3314567.45
step  5008 | loss: 3.853311 | lr 5.3036e-04 | norm: 0.5473 | dt: 158.32ms | tok/sec: 3311642.36
step  5009 | loss: 3.756051 | lr 5.3033e-04 | norm: 0.6103 | dt: 158.80ms | tok/sec: 3301593.81
step  5010 | loss: 3.742665 | lr 5.3029e-04 | norm: 0.5509 | dt: 159.09ms | tok/sec: 3295512.90
step  5011 | loss: 3.721868 | lr 5.3026e-04 | norm: 0.4971 | dt: 159.97ms | tok/sec: 3277516.17
step  5012 | loss: 3.714536 | lr 5.3023e-04 | norm: 0.6343 | dt: 159.99ms | tok/sec: 3277105.89
step  5013 | loss: 3.637892 | lr 5.3020e-04 | norm: 0.5602 | dt: 159.34ms | tok/sec: 3290404.29
step  5014 | loss: 3.571234 | lr 5.3017e-04 | norm: 0.5196 | dt: 158.21ms | tok/sec: 3313928.08
step  5015 | loss: 3.572796 | lr 5.3014e-04 | norm: 0.5432 | dt: 159.65ms | tok/sec: 3283972.11
step  5016 | loss: 3.660935 | lr 5.3011e-04 | norm: 1.0745 | dt: 158.32ms | tok/sec: 3311477.79
step  5017 | loss: 3.632818 | lr 5.3008e-04 | norm: 0.7628 | dt: 159.47ms | tok/sec: 3287674.05
step  5018 | loss: 3.646532 | lr 5.3005e-04 | norm: 0.6839 | dt: 159.84ms | tok/sec: 3280131.70
step  5019 | loss: 3.645403 | lr 5.3002e-04 | norm: 0.6262 | dt: 158.00ms | tok/sec: 3318303.68
step  5020 | loss: 3.645381 | lr 5.2998e-04 | norm: 0.5869 | dt: 158.08ms | tok/sec: 3316547.05
step  5021 | loss: 3.618321 | lr 5.2995e-04 | norm: 0.6154 | dt: 153.95ms | tok/sec: 3405615.96
step  5022 | loss: 3.664137 | lr 5.2992e-04 | norm: 0.5850 | dt: 161.49ms | tok/sec: 3246648.57
step  5023 | loss: 3.645156 | lr 5.2989e-04 | norm: 0.5880 | dt: 161.52ms | tok/sec: 3245915.35
step  5024 | loss: 3.766886 | lr 5.2986e-04 | norm: 0.6116 | dt: 159.24ms | tok/sec: 3292350.20
step  5025 | loss: 3.736135 | lr 5.2983e-04 | norm: 0.6038 | dt: 159.08ms | tok/sec: 3295740.10
step  5026 | loss: 3.726608 | lr 5.2980e-04 | norm: 0.6039 | dt: 159.66ms | tok/sec: 3283702.40
step  5027 | loss: 3.712437 | lr 5.2977e-04 | norm: 0.6321 | dt: 158.55ms | tok/sec: 3306702.44
step  5028 | loss: 3.738239 | lr 5.2974e-04 | norm: 0.6241 | dt: 159.33ms | tok/sec: 3290635.71
step  5029 | loss: 3.624509 | lr 5.2970e-04 | norm: 0.6416 | dt: 157.61ms | tok/sec: 3326566.19
step  5030 | loss: 3.621843 | lr 5.2967e-04 | norm: 0.6054 | dt: 158.79ms | tok/sec: 3301737.57
step  5031 | loss: 3.683813 | lr 5.2964e-04 | norm: 0.6184 | dt: 158.34ms | tok/sec: 3311158.68
step  5032 | loss: 3.643437 | lr 5.2961e-04 | norm: 0.5740 | dt: 160.07ms | tok/sec: 3275368.20
step  5033 | loss: 3.681392 | lr 5.2958e-04 | norm: 0.5279 | dt: 160.02ms | tok/sec: 3276461.36
step  5034 | loss: 3.699626 | lr 5.2955e-04 | norm: 0.5818 | dt: 158.72ms | tok/sec: 3303141.11
step  5035 | loss: 3.684305 | lr 5.2952e-04 | norm: 0.5519 | dt: 158.81ms | tok/sec: 3301266.68
step  5036 | loss: 3.665985 | lr 5.2949e-04 | norm: 0.5577 | dt: 157.86ms | tok/sec: 3321275.66
step  5037 | loss: 3.768601 | lr 5.2946e-04 | norm: 0.5514 | dt: 159.47ms | tok/sec: 3287713.37
step  5038 | loss: 3.826791 | lr 5.2942e-04 | norm: 0.5306 | dt: 158.77ms | tok/sec: 3302124.29
step  5039 | loss: 3.824408 | lr 5.2939e-04 | norm: 0.5429 | dt: 159.28ms | tok/sec: 3291630.69
step  5040 | loss: 3.781385 | lr 5.2936e-04 | norm: 0.5445 | dt: 159.64ms | tok/sec: 3284246.77
step  5041 | loss: 3.849046 | lr 5.2933e-04 | norm: 0.5702 | dt: 158.12ms | tok/sec: 3315816.92
step  5042 | loss: 3.833548 | lr 5.2930e-04 | norm: 0.6124 | dt: 159.49ms | tok/sec: 3287217.00
step  5043 | loss: 3.812855 | lr 5.2927e-04 | norm: 0.5654 | dt: 159.10ms | tok/sec: 3295384.50
step  5044 | loss: 3.751475 | lr 5.2924e-04 | norm: 0.5807 | dt: 157.37ms | tok/sec: 3331590.93
step  5045 | loss: 3.815871 | lr 5.2921e-04 | norm: 0.5946 | dt: 159.07ms | tok/sec: 3296041.43
step  5046 | loss: 3.819153 | lr 5.2917e-04 | norm: 0.5582 | dt: 159.51ms | tok/sec: 3286828.84
step  5047 | loss: 3.743494 | lr 5.2914e-04 | norm: 0.6043 | dt: 157.81ms | tok/sec: 3322218.98
step  5048 | loss: 3.717839 | lr 5.2911e-04 | norm: 0.6131 | dt: 158.99ms | tok/sec: 3297588.48
step  5049 | loss: 3.759830 | lr 5.2908e-04 | norm: 0.5283 | dt: 158.41ms | tok/sec: 3309763.26
step  5050 | loss: 3.785879 | lr 5.2905e-04 | norm: 0.6013 | dt: 159.25ms | tok/sec: 3292197.40
step  5051 | loss: 3.775575 | lr 5.2902e-04 | norm: 0.6167 | dt: 158.14ms | tok/sec: 3315257.04
step  5052 | loss: 3.745080 | lr 5.2899e-04 | norm: 0.6274 | dt: 157.94ms | tok/sec: 3319601.07
step  5053 | loss: 3.770060 | lr 5.2896e-04 | norm: 0.6267 | dt: 159.20ms | tok/sec: 3293178.53
step  5054 | loss: 3.782002 | lr 5.2893e-04 | norm: 0.5867 | dt: 158.60ms | tok/sec: 3305757.96
step  5055 | loss: 3.767771 | lr 5.2889e-04 | norm: 0.6235 | dt: 158.38ms | tok/sec: 3310276.43
step  5056 | loss: 3.742940 | lr 5.2886e-04 | norm: 0.5947 | dt: 158.47ms | tok/sec: 3308493.45
step  5057 | loss: 3.707335 | lr 5.2883e-04 | norm: 0.5802 | dt: 159.54ms | tok/sec: 3286278.71
step  5058 | loss: 3.820888 | lr 5.2880e-04 | norm: 0.6193 | dt: 159.06ms | tok/sec: 3296204.47
step  5059 | loss: 3.662269 | lr 5.2877e-04 | norm: 0.5851 | dt: 159.03ms | tok/sec: 3296881.50
step  5060 | loss: 3.589425 | lr 5.2874e-04 | norm: 0.6005 | dt: 159.84ms | tok/sec: 3280033.85
step  5061 | loss: 3.604427 | lr 5.2871e-04 | norm: 0.5584 | dt: 161.29ms | tok/sec: 3250526.24
step  5062 | loss: 3.636396 | lr 5.2868e-04 | norm: 0.5730 | dt: 157.59ms | tok/sec: 3326842.99
step  5063 | loss: 3.618696 | lr 5.2864e-04 | norm: 0.6037 | dt: 156.58ms | tok/sec: 3348321.07
step  5064 | loss: 3.576480 | lr 5.2861e-04 | norm: 0.5461 | dt: 158.51ms | tok/sec: 3307533.03
step  5065 | loss: 3.642595 | lr 5.2858e-04 | norm: 0.5171 | dt: 158.14ms | tok/sec: 3315421.99
step  5066 | loss: 3.643749 | lr 5.2855e-04 | norm: 0.5585 | dt: 158.25ms | tok/sec: 3312944.54
step  5067 | loss: 3.656072 | lr 5.2852e-04 | norm: 0.5981 | dt: 159.54ms | tok/sec: 3286205.04
step  5068 | loss: 3.627658 | lr 5.2849e-04 | norm: 0.6070 | dt: 159.22ms | tok/sec: 3292951.68
step  5069 | loss: 3.622068 | lr 5.2846e-04 | norm: 0.5971 | dt: 155.84ms | tok/sec: 3364288.21
step  5070 | loss: 3.712414 | lr 5.2842e-04 | norm: 0.5941 | dt: 154.33ms | tok/sec: 3397156.02
step  5071 | loss: 3.777628 | lr 5.2839e-04 | norm: 0.5476 | dt: 157.80ms | tok/sec: 3322474.98
step  5072 | loss: 3.662532 | lr 5.2836e-04 | norm: 0.5882 | dt: 159.56ms | tok/sec: 3285910.42
step  5073 | loss: 3.665807 | lr 5.2833e-04 | norm: 0.6067 | dt: 158.80ms | tok/sec: 3301509.54
step  5074 | loss: 3.687450 | lr 5.2830e-04 | norm: 0.5403 | dt: 159.67ms | tok/sec: 3283604.33
step  5075 | loss: 3.661561 | lr 5.2827e-04 | norm: 0.4830 | dt: 159.84ms | tok/sec: 3280180.63
step  5076 | loss: 3.667686 | lr 5.2824e-04 | norm: 0.5871 | dt: 159.32ms | tok/sec: 3290862.24
step  5077 | loss: 3.699826 | lr 5.2821e-04 | norm: 0.5688 | dt: 156.71ms | tok/sec: 3345565.17
step  5078 | loss: 3.644042 | lr 5.2817e-04 | norm: 0.5306 | dt: 158.78ms | tok/sec: 3301950.75
step  5079 | loss: 3.655763 | lr 5.2814e-04 | norm: 0.5608 | dt: 158.05ms | tok/sec: 3317322.54
step  5080 | loss: 3.734206 | lr 5.2811e-04 | norm: 0.6018 | dt: 159.08ms | tok/sec: 3295784.55
step  5081 | loss: 3.687756 | lr 5.2808e-04 | norm: 0.5524 | dt: 159.05ms | tok/sec: 3296298.34
step  5082 | loss: 3.716402 | lr 5.2805e-04 | norm: 0.5749 | dt: 159.16ms | tok/sec: 3294170.11
step  5083 | loss: 3.780738 | lr 5.2802e-04 | norm: 0.5856 | dt: 158.25ms | tok/sec: 3312964.50
step  5084 | loss: 3.783749 | lr 5.2799e-04 | norm: 0.5353 | dt: 158.33ms | tok/sec: 3311263.38
step  5085 | loss: 3.827525 | lr 5.2795e-04 | norm: 0.5193 | dt: 159.53ms | tok/sec: 3286406.40
step  5086 | loss: 3.772279 | lr 5.2792e-04 | norm: 0.5960 | dt: 159.20ms | tok/sec: 3293247.57
step  5087 | loss: 3.811997 | lr 5.2789e-04 | norm: 0.6043 | dt: 160.42ms | tok/sec: 3268124.98
step  5088 | loss: 3.856277 | lr 5.2786e-04 | norm: 0.6130 | dt: 158.75ms | tok/sec: 3302535.91
